id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
1139,1139,octadec-9-enoic acid,CCCCCCCCC=CCCCCCCCC(O)=O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)",ZQPPMHVWECSIRJ-UHFFFAOYSA-N,282.461,6.1085,0,25,0,C18H34O2,1,20,15,37.3,1,0,0.290517,1,1,0
158833,158833,"4-ethyl-1,2,3,4-oxatrisilinane",CC[SiH]1CCO[SiH2][SiH2]1,"InChI=1S/C4H14OSi3/c1-2-8-4-3-5-6-7-8/h8H,2-4,6-7H2,1H3",HKYDSBYTJGWPDJ-UHFFFAOYSA-N,162.41,-1.0721,0,17,0,C4H14OSi3,0,8,1,9.23,1,0,0.446247,0,0,0
119,119,sodium oxidanide,[OH-].[Na+],InChI=1S/Na.H2O/h;1H2/q+1;/p-1,HEMHJVSKTPXQMS-UHFFFAOYSA-M,39.9971,-3.1728,0,142,0,HNaO,0,2,0,30.0,1,0,0.262038,0,0,0
125,125,chloranyl,[Cl],InChI=1S/ClH/h1H,VEXZGXHMUGYJMC-UHFFFAOYSA-N,35.453,0.4218,1,281,0,HCl,0,1,0,0.0,0,0,0.365164,1,0,0
3197,3197,"1,8-dihydroxy-9,10-dihydroanthracen-9-one",OC1=CC=CC2=C1C(=O)C1=C(C2)C=CC=C1O,"InChI=1S/C14H10O3/c15-10-5-1-3-8-7-9-4-2-6-11(16)13(9)14(17)12(8)10/h1-6,15-16H,7H2",NUZWLKWWNNJHPT-UHFFFAOYSA-N,226.227,2.233,0,2,0,C14H10O3,2,17,0,57.53,3,2,0.617649,1,0,0
3198,3198,"anthracene-1,8,9-triol",OC1=CC=CC2=CC3=CC=CC(O)=C3C(O)=C12,"InChI=1S/C14H10O3/c15-10-5-1-3-8-7-9-4-2-6-11(16)13(9)14(17)12(8)10/h1-7,15-17H",YUTJCNNFTOIOGT-UHFFFAOYSA-N,226.227,3.1098,0,2,1,C14H10O3,3,17,0,60.69,3,3,0.515996,1,0,0
3711,3711,"(2S)-2-[(4-{[(2,4-diaminopteridin-6-yl)methyl](methyl)amino}phenyl)formamido]pentanedioic acid",CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",FBOZXECLQNJBKD-ZDUSSCGKSA-N,454.439,0.2684,0,49,0,C20H22N8O5,5,33,9,210.54,10,3,0.29472,1,0,0
3712,3712,"2-[(4-{[(2,4-diaminopteridin-6-yl)methyl](methyl)amino}phenyl)formamido]pentanedioic acid",CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)",FBOZXECLQNJBKD-UHFFFAOYSA-N,454.439,0.2684,0,47,0,C20H22N8O5,5,33,9,210.54,10,3,0.29472,1,0,0
131,131,silanedione,O=[Si]=O,InChI=1S/O2Si/c1-3-2,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,60.0843,-0.6184,0,876,0,O2Si,0,3,0,34.14,2,0,0.349091,0,0,0
2179,2179,titanium(4+) ion dioxidandiide,[O--].[O--].[Ti+4],InChI=1S/2O.Ti/q2*-2;+4,SOQBVABWOPYFQZ-UHFFFAOYSA-N,79.866,-0.2401,0,17,1,O2Ti,0,3,0,57.0,0,0,0.360302,0,0,0
12275768,12275768,(silyloxy)silane; tetramethylplatinum,[SiH3]O[SiH3].C[Pt](C)(C)C,InChI=1S/4CH3.H6OSi2.Pt/c;;;;2-1-3;/h4*1H3;2-3H3;,YFSNYCDMIAWSQV-UHFFFAOYSA-N,333.44,-0.1035,0,1,1,C4H18OPtSi2,0,8,0,9.23,1,0,0.562642,0,0,0
132,132,pentyl,[CH2]CCCC,"InChI=1S/C5H11/c1-3-5-4-2/h1,3-5H2,2H3",BFKVXNPJXXJUGQ-UHFFFAOYSA-N,71.1408,2.01069,0,63,0,C5H11,0,5,2,0.0,0,0,0.46684,1,0,0
2180,2180,dioxotitanium,O=[Ti]=O,InChI=1S/2O.Ti,GWEVSGVZZGPLCZ-UHFFFAOYSA-N,79.866,-0.2401,0,17,1,O2Ti,0,3,0,34.14,2,0,0.376008,0,0,0
133770,133770,(prop-2-en-1-yloxy)silane,[SiH3]OCC=C,"InChI=1S/C3H8OSi/c1-2-3-4-5/h2H,1,3H2,5H3",BYOIQYHAYWYSCZ-UHFFFAOYSA-N,88.1805,-0.5306,0,22,1,C3H8OSi,0,5,2,9.23,1,0,0.325535,0,0,0
157835,157835,2-[(cyclopropylmethyl)silyl]oxane-2-carbaldehyde platinum,[Pt].O=CC1(CCCCO1)[SiH2]CC1CC1,"InChI=1S/C10H18O2Si.Pt/c11-8-10(5-1-2-6-12-10)13-7-9-3-4-9;/h8-9H,1-7,13H2;",SSGIJDSFNDCGPZ-UHFFFAOYSA-N,393.418,1.0767,0,8,1,C10H18O2PtSi,0,14,4,26.3,2,0,0.52791,0,0,0
133769,133769,ethenyl(methoxy)silane,CO[SiH2]C=C,"InChI=1S/C3H8OSi/c1-3-5-4-2/h3H,1,5H2,2H3",IBKNSIPMTGYUNZ-UHFFFAOYSA-N,88.1805,-0.1399,0,16,1,C3H8OSi,0,5,2,9.23,1,0,0.426861,0,0,0
3213,3213,ethenyl,[CH]=C,"InChI=1S/C2H3/c1-2/h1H,2H2",ORGHESHFQPYLAO-UHFFFAOYSA-N,27.0452,0.60539,0,41,1,C2H3,0,2,0,0.0,0,0,0.364169,1,0,0
26766,26766,3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid,CC(CO)(CO)C(O)=O,"InChI=1S/C5H10O4/c1-5(2-6,3-7)4(8)9/h6-7H,2-3H2,1H3,(H,8,9)",PTBDIHRZYDMNKB-UHFFFAOYSA-N,134.13,-0.9381,0,592,0,C5H10O4,3,9,3,77.76,3,0,0.465299,1,0,0
1168,1168,but-2-ene,CC=CC,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3",IAQRGUVFOMOMEM-UHFFFAOYSA-N,56.1063,1.5824,0,17,0,C4H8,0,4,0,0.0,0,0,0.369511,1,0,0
1169,1169,dihydroxysilanone,O[Si](O)=O,InChI=1S/H2O3Si/c1-4(2)3/h1-2H,IJKVHSBPTUYDLN-UHFFFAOYSA-N,78.0996,-1.6136,0,16,0,H2O3Si,2,4,0,57.53,1,0,0.342499,0,0,0
1170,1170,silicic acid,O[Si](O)(O)O,"InChI=1S/H4O4Si/c1-5(2,3)4/h1-4H",RMAQACBXLXPBSY-UHFFFAOYSA-N,96.1149,-2.6088,0,16,0,H4O4Si,4,5,0,80.92,4,0,0.249044,0,0,0
160406,160406,"tin(4+) ion tetrakis((9Z)-2-hydroxy-2,3-dimethyloctadec-9-enoate)",[Sn+4].CCCCCCCC\C=C/CCCCCC(C)C(C)(O)C([O-])=O.CCCCCCCC\C=C/CCCCCC(C)C(C)(O)C([O-])=O.CCCCCCCC\C=C/CCCCCC(C)C(C)(O)C([O-])=O.CCCCCCCC\C=C/CCCCCC(C)C(C)(O)C([O-])=O,"InChI=1S/4C20H38O3.Sn/c4*1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2)20(3,23)19(21)22;/h4*11-12,18,23H,4-10,13-17H2,1-3H3,(H,21,22);/q;;;;+4/p-4/b4*12-11-;",AUARPLJYXWKAGL-YQTWUDTJSA-J,1420.73,17.142,0,2,0,C80H148O12Sn,4,93,60,241.44,12,0,0.0252519,0,3,0
160407,160407,hydroxydimethylstannyl (9Z)-octadec-9-enoate,CCCCCCCC\C=C/CCCCCCCC(=O)O[Sn](C)(C)O,"InChI=1S/C18H34O2.2CH3.H2O.Sn/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;;;/h9-10H,2-8,11-17H2,1H3,(H,19,20);2*1H3;1H2;/q;;;;+2/p-2/b10-9-;;;;",JBAMFOMSPHAMIA-HKIWRJGFSA-L,447.24,6.2612,0,2,0,C20H40O3Sn,1,24,16,46.53,3,0,0.172635,0,1,0
1082507,1082507,"2,2-dimethyl-1,2-oxasilinane; 2,2-diphenyl-1,2-oxasilinane",C[Si]1(C)CCCCO1.C1CC[Si](OC1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C16H18OSi.C6H14OSi/c1-3-9-15(10-4-1)18(14-8-7-13-17-18)16-11-5-2-6-12-16;1-8(2)6-4-3-5-7-8/h1-6,9-12H,7-8,13-14H2;3-6H2,1-2H3",ZGJFNNVEBGUQKW-UHFFFAOYSA-N,384.659,4.5586,0,34,0,C22H32O2Si2,0,26,2,18.46,2,2,0.706831,0,0,0
18186122,18186122,"2-amino-2-(hydroxymethyl)propane-1,3-diol alumane magnesium",[Mg].[Al].NC(CO)(CO)CO,"InChI=1S/C4H11NO3.Al.Mg.5H/c5-4(1-6,2-7)3-8;;;;;;;/h6-8H,1-3,5H2;;;;;;;",YKFKRXZSRSLAFI-UHFFFAOYSA-N,172.422,-4.4393,0,1,0,C4H16AlMgNO3,4,10,3,86.71,4,0,0.327808,0,0,0
36002,36002,"2,4,6,8-tetramethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O1,"InChI=1S/C4H16O4Si4/c1-9-5-10(2)7-12(4)8-11(3)6-9/h9-12H,1-4H3",BQYPERTZJDZBIR-UHFFFAOYSA-N,240.509,-0.5324,0,130,0,C4H16O4Si4,0,12,0,36.92,4,0,0.533524,0,0,0
36003,36003,"2,2,4,4-tetramethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(C)O[SiH2]O[SiH2]O[Si](C)(C)O1,"InChI=1S/C4H16O4Si4/c1-11(2)6-9-5-10-7-12(3,4)8-11/h9-10H2,1-4H3",XYJMSBMKFALTFK-UHFFFAOYSA-N,240.509,-0.5324,0,97,0,C4H16O4Si4,0,12,0,36.92,4,0,0.533524,0,0,0
36004,36004,"tetramethyl-1,3,2,4-dioxadisiletane",C[Si]1(C)O[Si](C)(C)O1,"InChI=1S/C4H12O2Si2/c1-7(2)5-8(3,4)6-7/h1-4H3",WRJCCJRMFJBPDC-UHFFFAOYSA-N,148.308,1.4368,0,82,0,C4H12O2Si2,0,8,0,18.46,2,0,0.483935,0,0,0
4262,4262,"2-[(1S,2S,4R,8S,9S,11S,12R,13S,19S)-12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.0^{2,9}.0^{4,8}.0^{13,18}]icosa-14,17-dien-8-yl]-2-oxoethyl acetate",CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1",WJOHZNCJWYWUJD-IUGZLZTKSA-N,494.525,2.9376,0,3,0,C26H32F2O7,1,35,3,99.13,7,0,0.602573,1,0,0
4267,4267,9H-xanthene,C1C2=CC=CC=C2OC2=CC=CC=C12,"InChI=1S/C13H10O/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-8H,9H2",GJCOSYZMQJWQCA-UHFFFAOYSA-N,182.218,3.3831,0,11,0,C13H10O,0,14,0,9.23,1,2,0.517522,1,0,0
41649,41649,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-yl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,"InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28+",VYGQUTWHTHXGQB-FFHKNEKCSA-N,524.86,11.5425,0,251,1,C36H60O2,0,38,20,26.3,2,0,0.0898743,1,2,0
178,178,ethyl,[CH2]C,"InChI=1S/C2H5/c1-2/h1H2,2H3",QUPDWYMUPZLYJZ-UHFFFAOYSA-N,29.0611,0.84039,0,232,0,C2H5,0,2,0,0.0,0,0,0.36941,1,0,0
41650,41650,"3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-ol; hexadecanoic acid",CCCCCCCCCCCCCCCC(O)=O.CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,"InChI=1S/C20H30O.C16H32O2/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3;2-15H2,1H3,(H,17,18)",YKXUSMQLBQNOHF-UHFFFAOYSA-N,542.876,11.0626,0,189,1,C36H62O3,2,39,19,57.53,2,0,0.125987,1,2,0
70323,70323,(2-ethenyloxan-2-yl)silane,[SiH3]C1(CCCCO1)C=C,"InChI=1S/C7H14OSi/c1-2-7(9)5-3-4-6-8-7/h2H,1,3-6H2,9H3",FTUUGQJPYWGQRY-UHFFFAOYSA-N,142.271,0.4346,0,83,1,C7H14OSi,0,9,1,9.23,1,0,0.381066,0,0,0
4278,4278,6-[(1-methyl-4-nitro-1H-imidazol-5-yl)sulfanyl]-7H-purine,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",LMEKQMALGUDUQG-UHFFFAOYSA-N,277.263,1.1458,0,11,0,C9H7N7O2S,1,19,3,115.42,8,3,0.433288,1,0,0
17082,17082,{[diethenyl(methyl)silyl]oxy}trimethylsilane,C[Si](C)(C)O[Si](C)(C=C)C=C,"InChI=1S/C8H18OSi2/c1-7-11(6,8-2)9-10(3,4)5/h7-8H,1-2H2,3-6H3",FSIJKGMIQTVTNP-UHFFFAOYSA-N,186.399,2.8636,0,40,1,C8H18OSi2,0,11,4,9.23,1,0,0.613549,0,0,0
17083,17083,"6,6-diethenyl-2,2,3,3-tetramethyl-1,2,3-oxadisilinane",C[Si]1(C)CCC(O[Si]1(C)C)(C=C)C=C,"InChI=1S/C11H22OSi2/c1-7-11(8-2)9-10-13(3,4)14(5,6)12-11/h7-8H,1-2,9-10H2,3-6H3",ZTXNOBSGWCLVNP-UHFFFAOYSA-N,226.463,3.5094,0,30,1,C11H22OSi2,0,14,2,9.23,1,0,0.517085,0,0,0
525491,525491,methoxy(methyl)silane,CO[SiH2]C,"InChI=1S/C2H8OSi/c1-3-4-2/h4H2,1-2H3",IYICSMKIBSQCKK-UHFFFAOYSA-N,76.1698,-0.2353,0,4,0,C2H8OSi,0,4,1,9.23,1,0,0.39178,0,0,0
193,193,prop-1-ene,CC=C,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",QQONPFPTGQHPMA-UHFFFAOYSA-N,42.0797,1.1923,0,53,1,C3H6,0,3,0,0.0,0,0,0.357069,1,0,0
1217,1217,butan-2-yl,C[CH]CC,"InChI=1S/C4H9/c1-3-4-2/h3H,4H2,1-2H3",ULOIAOPTGWSNHU-UHFFFAOYSA-N,57.1143,1.62059,0,66,0,C4H9,0,4,1,0.0,0,0,0.428714,1,0,0
707,707,phenyl,[C]1=CC=CC=C1,InChI=1S/C6H5/c1-2-4-6-5-3-1/h1-5H,CIUQDSCDWFSTQR-UHFFFAOYSA-N,77.1039,1.48679,0,726,0,C6H5,0,6,0,0.0,0,1,0.439752,1,0,0
78530,78530,"2,2,4,4-tetraethenyl-6,6,8,8-tetramethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](O[Si](O1)(C=C)C=C)(C=C)C=C,"InChI=1S/C12H24O4Si4/c1-9-19(10-2)14-17(5,6)13-18(7,8)15-20(11-3,12-4)16-19/h9-12H,1-4H2,5-8H3",YIZXKRBCNIVFMD-UHFFFAOYSA-N,344.659,3.2552,0,19,1,C12H24O4Si4,0,20,4,36.92,4,0,0.73364,0,0,0
134849,134849,2-methyl-1-silylprop-2-en-1-one,CC(=C)C([SiH3])=O,"InChI=1S/C4H8OSi/c1-3(2)4(5)6/h1H2,2,6H3",HOZMLTCHTRHKRK-UHFFFAOYSA-N,100.191,-0.5455,0,14,1,C4H8OSi,0,6,1,17.07,1,0,0.319178,0,0,0
1222,1222,2-hydroxyacetic acid,OCC(O)=O,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",AEMRFAOFKBGASW-UHFFFAOYSA-N,76.0514,-0.9367,0,36,0,C2H4O3,2,5,1,57.53,2,0,0.423614,1,0,1
16071,16071,2-methoxyethan-1-ol; bis(prop-1-ene),CC=C.CC=C.COCCO,"InChI=1S/C3H8O2.2C3H6/c1-5-3-2-4;2*1-3-2/h4H,2-3H2,1H3;2*3H,1H2,2H3",KKVJVJZSKIRUSD-UHFFFAOYSA-N,160.254,2.0097,0,156,1,C9H20O2,1,11,2,29.46,2,0,0.626061,1,0,1
20167,20167,methyl(silyloxy)silane,C[SiH2]O[SiH3],"InChI=1S/CH8OSi2/c1-4-2-3/h4H2,1,3H3",ACXIAEKDVUJRSK-UHFFFAOYSA-N,92.2446,-1.5847,0,294,0,CH8OSi2,0,4,1,9.23,1,0,0.354573,0,0,0
16072,16072,1-[(1-methoxypropan-2-yl)oxy]propan-2-ol,COCC(C)OCC(C)O,"InChI=1S/C7H16O3/c1-6(8)4-10-7(2)5-9-3/h6-8H,4-5H2,1-3H3",WGYZMNBUZFHYRX-UHFFFAOYSA-N,148.2,0.4187,0,418,0,C7H16O3,1,10,5,38.69,3,0,0.613733,1,0,0
25800,25800,2-ethylhexanoic acid,CCCCC(CC)C(O)=O,"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",OBETXYAYXDNJHR-UHFFFAOYSA-N,144.211,2.2874,0,781,0,C8H16O2,1,10,5,37.3,1,0,0.642372,1,0,0
16073,16073,2-(2-methoxypropoxy)propan-1-ol,COC(C)COC(C)CO,"InChI=1S/C7H16O3/c1-6(4-8)10-5-7(2)9-3/h6-8H,4-5H2,1-3H3",CUDYYMUUJHLCGZ-UHFFFAOYSA-N,148.2,0.4187,0,505,0,C7H16O3,1,10,5,38.69,3,0,0.613733,1,0,0
1226,1226,alumane,[Al],InChI=1S/Al.3H,AZDRQVAHHNSJOQ-UHFFFAOYSA-N,26.9815,-1.1839,1,37,0,H3Al,0,1,0,0.0,0,0,0.293842,0,0,0
335573,335573,"2,6,6-triethenyl-2,3,3,4,4-pentamethyl-1,2,3,4-oxatrisilinane",C[Si]1(C)CC(O[Si](C)(C=C)[Si]1(C)C)(C=C)C=C,"InChI=1S/C13H26OSi3/c1-9-13(10-2)12-15(4,5)16(6,7)17(8,11-3)14-13/h9-11H,1-3,12H2,4-8H3",GMBVSJWLPBLUJR-UHFFFAOYSA-N,282.601,4.0015,0,1,1,C13H26OSi3,0,17,3,9.23,1,0,0.561424,0,0,0
335572,335572,"6,6-diethenyl-2,2,4,4-tetramethyl-3,5-dioxa-2,4,6-trisilaoct-7-ene",C[Si](C)(C)O[Si](C)(C)O[Si](C=C)(C=C)C=C,"InChI=1S/C11H24O2Si3/c1-9-16(10-2,11-3)13-15(7,8)12-14(4,5)6/h9-11H,1-3H2,4-8H3",PTNMRKMMGVDDCF-UHFFFAOYSA-N,272.564,3.6774,0,1,1,C11H24O2Si3,0,16,7,18.46,2,0,0.658341,0,0,0
7892,7892,"2,7-dihydroxy-2H-benzo[d]1,3-dioxa-2-bismacyclopentane-5-carboxylic acid",O[Bi]1OC2=C(O1)C(O)=CC(=C2)C(O)=O,"InChI=1S/C7H6O5.Bi.H2O/c8-4-1-3(7(11)12)2-5(9)6(4)10;;/h1-2,8-10H,(H,11,12);;1H2/q;+3;/p-3",JAONZGLTYYUPCT-UHFFFAOYSA-K,394.091,-0.1612,0,3,1,C7H5BiO6,3,14,1,96.22,5,1,0.573463,0,0,0
129239,129239,"2-(prop-2-en-1-yl)-1,2-oxasilinane",C=CC[SiH]1CCCCO1,"InChI=1S/C7H14OSi/c1-2-6-9-7-4-3-5-8-9/h2,9H,1,3-7H2",CGEFXOVFVLCSSQ-UHFFFAOYSA-N,142.271,1.7066,0,82,1,C7H14OSi,0,9,2,9.23,1,0,0.421087,0,0,0
41688,41688,[2-hydroxy-3-(naphthalen-1-yloxy)propyl](propan-2-yl)amine hydrochloride,Cl.CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,"InChI=1S/C16H21NO2.ClH/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16;/h3-9,12,14,17-18H,10-11H2,1-2H3;1H",ZMRUPTIKESYGQW-UHFFFAOYSA-N,295.804,2.9993,0,265,0,C16H22ClNO2,2,20,6,41.49,3,2,0.860683,1,0,0
217,217,iron,[Fe],InChI=1S/Fe,XEEYBQQBJWHFJM-UHFFFAOYSA-N,55.845,-0.0025,1,35,0,Fe,0,1,0,0.0,0,0,0.342374,0,0,0
41689,41689,[(2S)-2-hydroxy-3-(naphthalen-1-yloxy)propyl](propan-2-yl)amine hydrochloride,Cl.CC(C)NC[C@H](O)COC1=C2C=CC=CC2=CC=C1,"InChI=1S/C16H21NO2.ClH/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16;/h3-9,12,14,17-18H,10-11H2,1-2H3;1H/t14-;/m0./s1",ZMRUPTIKESYGQW-UQKRIMTDSA-N,295.804,2.9993,0,106,0,C16H22ClNO2,2,20,6,41.49,3,2,0.860683,1,0,0
33500,33500,2-({2-[bis(carboxymethyl)amino]ethyl}(carboxymethyl)amino)acetic acid disodium,[Na].[Na].OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,"InChI=1S/C10H16N2O8.2Na.2H/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;;",OZKQOBOEWIHSKP-UHFFFAOYSA-N,338.222,-3.3682,0,920,0,C10H18N2Na2O8,4,22,11,155.68,6,0,0.280012,0,0,0
221,221,butyl,[CH2]CCC,"InChI=1S/C4H9/c1-3-4-2/h1,3-4H2,2H3",WPWHSFAFEBZWBB-UHFFFAOYSA-N,57.1143,1.62059,0,270,0,C4H9,0,4,1,0.0,0,0,0.428714,1,0,0
33501,33501,disodium 2-({2-[bis(carboxymethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,[Na+].[Na+].OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC(O)=O,"InChI=1S/C10H16N2O8.2Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;/q;2*+1/p-2",ZGTMUACCHSMWAC-UHFFFAOYSA-L,336.206,-10.7326,0,1414,0,C10H14N2Na2O8,2,22,11,161.34,8,0,0.346448,0,0,0
3294,3294,silane,[SiH4],InChI=1S/H4Si/h1H4,BLRPTPMANUNPDV-UHFFFAOYSA-N,32.1173,-1.4516,0,44,0,H4Si,0,1,0,0.0,0,0,0.286518,0,0,0
3295,3295,silicon,[Si],InChI=1S/Si,XUIMIQQOPSSXEZ-UHFFFAOYSA-N,28.0855,-0.3808,1,26,0,Si,0,1,0,0.0,0,0,0.317471,0,0,0
42211,42211,"2,2,4,4,6,6,8,8,10,10-decamethyl-3,5,7,9-tetraoxa-2,4,6,8,10-pentasilaundecane",C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C12H36O4Si5/c1-17(2,3)13-19(7,8)15-21(11,12)16-20(9,10)14-18(4,5)6/h1-12H3",FBZANXDWQAVSTQ-UHFFFAOYSA-N,384.839,4.828,0,40,0,C12H36O4Si5,0,21,8,36.92,4,0,0.561649,0,0,0
1770,1770,ethene,C=C,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,28.0532,0.8022,0,66,1,C2H4,0,2,0,0.0,0,0,0.344497,1,0,0
126189,126189,[(trimethylsilyl)peroxy]silanetriol,C[Si](C)(C)OO[Si](O)(O)O,"InChI=1S/C3H12O5Si2/c1-9(2,3)7-8-10(4,5)6/h4-6H,1-3H3",QPQANCNBWQXGTQ-UHFFFAOYSA-N,184.295,-0.818,0,109,1,C3H12O5Si2,3,10,3,79.15,5,0,0.303371,0,0,0
1774,1774,2-amino-3-hydroxypropanoic acid,NC(CO)C(O)=O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",MTCFGRXMJLQNBG-UHFFFAOYSA-N,105.093,-1.6094,0,12,0,C3H7NO3,3,7,2,83.55,3,0,0.39424,1,0,0
15086,15086,"butane-1,4-diol",OCCCCO,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",WERYXYBDKMZEQL-UHFFFAOYSA-N,90.121,-0.2488,0,2,0,C4H10O2,2,6,3,40.46,2,0,0.469063,1,0,1
1775,1775,(2S)-2-amino-3-hydroxypropanoic acid,N[C@@H](CO)C(O)=O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",MTCFGRXMJLQNBG-REOHCLBHSA-N,105.093,-1.6094,0,12,0,C3H7NO3,3,7,2,83.55,3,0,0.39424,1,0,0
1514744,1514744,hexadecylsilane,CCCCCCCCCCCCCCCC[SiH3],"InChI=1S/C16H36Si/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-16H2,1,17H3",AFUWHLXUBJOPNO-UHFFFAOYSA-N,256.543,5.2514,0,321,0,C16H36Si,0,17,14,0.0,0,0,0.293987,0,1,0
9460,9460,(dimethylsilyl)(methyl)(trimethylsilyl)amine,CN([SiH](C)C)[Si](C)(C)C,"InChI=1S/C6H19NSi2/c1-7(8(2)3)9(4,5)6/h8H,1-6H3",MEWYNXBDSDXFAT-UHFFFAOYSA-N,161.393,1.7365,0,2,0,C6H19NSi2,0,9,2,3.24,1,0,0.557718,0,0,0
