id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
17315166,17315166,"(2S)-1-azido-3-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",O[C@H](CN=[N+]=[N-])CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C15H12Br2N4O/c16-9-1-3-14-12(5-9)13-6-10(17)2-4-15(13)21(14)8-11(22)7-19-20-18/h1-6,11,22H,7-8H2/t11-/m1/s1",PJXLTWGLPCLWNI-LLVKDONJSA-N,424.09,4.9907,0,1,0,C15H12Br2N4O,1,22,4,73.92,3,3,0.357872,1,0,0
9304,9304,"4,7,7-trimethyl-3-oxobicyclo[2.2.1]heptane-2-sulfonic acid",CC1(C)C2CCC1(C)C(=O)C2S(O)(=O)=O,"InChI=1S/C10H16O4S/c1-9(2)6-4-5-10(9,3)8(11)7(6)15(12,13)14/h6-7H,4-5H2,1-3H3,(H,12,13,14)",LKTRVKICUSKZGA-UHFFFAOYSA-N,232.297,1.268,0,1,1,C10H16O4S,1,15,1,71.44,3,0,0.690956,1,0,0
84058,84058,2-iodopyridine,IC1=NC=CC=C1,InChI=1S/C5H4IN/c6-5-3-1-2-4-7-5/h1-4H,CCZWSTFVHJPCEM-UHFFFAOYSA-N,204.996,1.6862,0,63,1,C5H4IN,0,7,0,12.89,1,1,0.463433,1,0,0
410717,410717,"5-[(3,6-dibromo-9H-carbazol-9-yl)methyl]-3-(3-methoxyphenyl)-1,3-oxazolidin-2-one",COC1=CC(=CC=C1)N1CC(CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)OC1=O,"InChI=1S/C23H18Br2N2O3/c1-29-17-4-2-3-16(11-17)26-12-18(30-23(26)28)13-27-21-7-5-14(24)9-19(21)20-10-15(25)6-8-22(20)27/h2-11,18H,12-13H2,1H3",XDUQWKDACCHMSM-UHFFFAOYSA-N,530.209,6.3535,0,5,0,C23H18Br2N2O3,0,30,4,43.7,4,4,0.308993,1,2,0
93,93,methyl,[CH3],InChI=1S/CH3/h1H3,WCYWZMWISLQXQU-UHFFFAOYSA-N,15.0345,0.45029,0,517,0,CH3,0,1,0,0.0,0,0,0.355633,1,0,0
17315159,17315159,"1-{2,8-dimethyl-1H,2H,3H,4H,5H-pyrido[4,3-b]indol-5-yl}-3-[(3-ethoxyphenyl)amino]propan-2-ol",CCOC1=CC(NCC(O)CN2C3=C(CN(C)CC3)C3=C2C=CC(C)=C3)=CC=C1,"InChI=1S/C24H31N3O2/c1-4-29-20-7-5-6-18(13-20)25-14-19(28)15-27-23-9-8-17(2)12-21(23)22-16-26(3)11-10-24(22)27/h5-9,12-13,19,25,28H,4,10-11,14-16H2,1-3H3",HOKNPGCSRKLMII-UHFFFAOYSA-N,393.522,3.80932,0,1,0,C24H31N3O2,2,29,7,49.66,5,3,0.640918,1,0,0
101,101,triphenylphosphane,C1=CC=C(C=C1)P(C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,RIOQSEWOXXDEQQ-UHFFFAOYSA-N,262.285,3.4448,0,40,1,C18H15P,0,19,3,0.0,0,3,0.634212,1,0,0
409699,409699,"N-[3-(3,6-dibromo-9H-carbazol-9-yl)-2-methoxypropyl]-3-methoxyaniline",COC(CNC1=CC(OC)=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C23H22Br2N2O2/c1-28-18-5-3-4-17(12-18)26-13-19(29-2)14-27-22-8-6-15(24)10-20(22)21-11-16(25)7-9-23(21)27/h3-12,19,26H,13-14H2,1-2H3",HEULICAEZQDWSU-UHFFFAOYSA-N,518.241,6.4552,0,5,0,C23H22Br2N2O2,1,29,7,35.42,4,4,0.305472,1,2,0
105,105,methanesulfonic acid,CS(O)(=O)=O,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",AFVFQIVMOAPDHO-UHFFFAOYSA-N,96.106,-0.496,0,63,1,CH4O3S,1,5,0,54.37,2,0,0.413621,1,0,0
409709,409709,"1-{2,8-dimethyl-1H,2H,3H,4H,5H-pyrido[4,3-b]indol-5-yl}-3-(phenylamino)propan-2-ol",CN1CCC2=C(C1)C1=C(C=CC(C)=C1)N2CC(O)CNC1=CC=CC=C1,"InChI=1S/C22H27N3O/c1-16-8-9-21-19(12-16)20-15-24(2)11-10-22(20)25(21)14-18(26)13-23-17-6-4-3-5-7-17/h3-9,12,18,23,26H,10-11,13-15H2,1-2H3",WFQNBTJJPSZIRR-UHFFFAOYSA-N,349.469,3.41062,0,4,0,C22H27N3O,2,26,5,40.43,4,3,0.741547,1,0,0
2156,2156,"(1S,2R,5S,10S,11S,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-ol",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",HVYWMOMLDIMFJA-DPAQBDIFSA-N,386.654,7.3887,0,75,0,C27H46O,1,28,5,20.23,1,0,0.488312,1,1,0
2157,2157,"(1S,2R,10S,11S,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-ol",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21?,22+,23-,24+,25+,26+,27-/m1/s1",HVYWMOMLDIMFJA-FNOPAARDSA-N,386.654,7.3887,0,75,0,C27H46O,1,28,5,20.23,1,0,0.488312,1,1,0
110,110,difluorane,FF,InChI=1S/F2/c1-2,PXGOKWXKJXAPGV-UHFFFAOYSA-N,37.9968,0.8404,1,75,0,F2,0,2,0,0.0,0,0,0.374182,1,0,0
111,111,fluoranyl,[F],InChI=1S/FH/h1H,KRHYYFGTRYWZRS-UHFFFAOYSA-N,18.9984,0.1525,1,237,0,HF,0,1,0,0.0,0,0,0.350795,1,0,0
113,113,sulfuric acid,OS(O)(=O)=O,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",QAOWNCQODCNURD-UHFFFAOYSA-N,98.078,-0.6528,0,124,0,H2O4S,2,5,0,74.6,2,0,0.394518,1,0,0
1138,1138,(9Z)-octadec-9-enoic acid,CCCCCCCC\C=C/CCCCCCCC(O)=O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",ZQPPMHVWECSIRJ-KTKRTIGZSA-N,282.461,6.1085,0,23,0,C18H34O2,1,20,15,37.3,1,0,0.290517,1,1,0
411764,411764,"1-(3,6-dibromo-9H-carbazol-9-yl)-4-(phenylamino)butan-2-ol",OC(CCNC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C22H20Br2N2O/c23-15-6-8-21-19(12-15)20-13-16(24)7-9-22(20)26(21)14-18(27)10-11-25-17-4-2-1-3-5-17/h1-9,12-13,18,25,27H,10-11,14H2",ZLVSDHUOHBMSTM-UHFFFAOYSA-N,488.215,6.1826,0,6,0,C22H20Br2N2O,2,27,6,37.19,3,4,0.340254,1,1,0
1139,1139,octadec-9-enoic acid,CCCCCCCCC=CCCCCCCCC(O)=O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)",ZQPPMHVWECSIRJ-UHFFFAOYSA-N,282.461,6.1085,0,25,0,C18H34O2,1,20,15,37.3,1,0,0.290517,1,1,0
410748,410748,"1-[(4-bromophenyl)amino]-3-(3,6-dichloro-9H-carbazol-9-yl)propan-2-ol",OC(CNC1=CC=C(Br)C=C1)CN1C2=C(C=C(Cl)C=C2)C2=C1C=CC(Cl)=C2,"InChI=1S/C21H17BrCl2N2O/c22-13-1-5-16(6-2-13)25-11-17(27)12-26-20-7-3-14(23)9-18(20)19-10-15(24)4-8-21(19)26/h1-10,17,25,27H,11-12H2",NDSIFUBZUKXXRP-UHFFFAOYSA-N,464.182,6.3368,0,5,0,C21H17BrCl2N2O,2,27,5,37.19,3,4,0.362095,1,1,0
123,123,"sodium 2$l^{6}-triaza-1,2-diyne",[Na+].[N-]=[N+]=[N-],InChI=1S/N3.Na/c1-3-2;/q-1;+1,PXIPVTKHYLBLMZ-UHFFFAOYSA-N,65.0099,-2.1299,0,31,0,N3Na,0,4,0,58.7,0,0,0.133873,0,0,0
14088365,14088365,chromiumoylol,O[Cr]=O,InChI=1S/Cr.H2O.O/h;1H2;/q+1;;/p-1,ZYTCXJJOQAPZTQ-UHFFFAOYSA-M,85.0028,-0.6783,0,72,1,HCrO2,1,3,0,37.3,1,0,0.422861,0,0,0
124,124,dichlorane,ClCl,InChI=1S/Cl2/c1-2,KZBUYRJDOAKODT-UHFFFAOYSA-N,70.906,1.379,1,122,0,Cl2,0,2,0,0.0,0,0,0.404263,1,0,0
125,125,chloranyl,[Cl],InChI=1S/ClH/h1H,VEXZGXHMUGYJMC-UHFFFAOYSA-N,35.453,0.4218,1,281,0,HCl,0,1,0,0.0,0,0,0.365164,1,0,0
43134,43134,hypofluorous acid,OF,InChI=1S/FHO/c1-2/h2H,AQYSYJUIMQTRMV-UHFFFAOYSA-N,36.0057,-0.1368,0,611,0,HFO,1,2,0,20.23,1,0,0.396165,1,0,0
15487,15487,"N-(2,6-dimethylphenyl)-5,6-dihydro-4H-1,3-thiazin-2-amine",CC1=CC=CC(C)=C1NC1=NCCCS1,"InChI=1S/C12H16N2S/c1-9-5-3-6-10(2)11(9)14-12-13-7-4-8-15-12/h3,5-6H,4,7-8H2,1-2H3,(H,13,14)",BPICBUSOMSTKRF-UHFFFAOYSA-N,220.334,3.20824,0,1,0,C12H16N2S,1,15,1,24.39,3,1,0.78561,1,0,0
22655,22655,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",WTDRDQBEARUVNC-LURJTMIESA-N,197.188,0.0522,0,2213,0,C9H11NO4,4,14,3,103.78,4,1,0.512507,1,0,0
65664,65664,2-methoxypyridine,COC1=CC=CC=N1,"InChI=1S/C6H7NO/c1-8-6-4-2-3-5-7-6/h2-5H,1H3",IWTFOFMTUOBLHG-UHFFFAOYSA-N,109.126,1.0902,0,112,0,C6H7NO,0,8,1,22.12,2,1,0.538183,1,0,0
15490,15490,phosphanone,O=P,InChI=1S/HOP/c1-2/h2H,AUONHKJOIZSQGR-UHFFFAOYSA-N,47.9811,0.4747,0,88,0,HOP,0,2,0,17.07,1,0,0.363539,1,0,0
131,131,silanedione,O=[Si]=O,InChI=1S/O2Si/c1-3-2,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,60.0843,-0.6184,0,876,0,O2Si,0,3,0,34.14,2,0,0.349091,0,0,0
134,134,hydrogen sulfide,S,InChI=1S/H2S/h1H2,RWSOTUBLDIXVET-UHFFFAOYSA-N,34.081,0.1128,0,444,0,H2S,0,1,0,0.0,0,0,0.35642,1,0,0
135,135,potassium oxidanide,[OH-].[K+],InChI=1S/K.H2O/h;1H2/q+1;/p-1,KWYUFKZDYYNOTN-UHFFFAOYSA-M,56.1056,-3.1728,0,40,0,HKO,0,2,0,30.0,1,0,0.26917,0,0,0
9353,9353,fluoromethanol,OCF,"InChI=1S/CH3FO/c2-1-3/h3H,1H2",RLWXXXHAQBWSPA-UHFFFAOYSA-N,50.0323,-0.0943,0,386,0,CH3FO,1,3,0,20.23,1,0,0.406497,1,0,0
17315202,17315202,"1-[3-(3-bromo-6-methyl-9H-carbazol-9-yl)-2-fluoropropyl]-6-methoxy-1,2-dihydropyridin-2-ol",COC1=CC=CC(O)N1CC(F)CN1C2=C(C=C(C)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C22H22BrFN2O2/c1-14-6-8-19-17(10-14)18-11-15(23)7-9-20(18)25(19)12-16(24)13-26-21(27)4-3-5-22(26)28-2/h3-11,16,21,27H,12-13H2,1-2H3",QCJLZVBMPJBKMR-UHFFFAOYSA-N,445.325,4.88152,0,1,0,C22H22BrFN2O2,1,28,5,37.63,4,3,0.608514,1,0,0
14689388,14689388,"N-[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropyl]-2,2,2-trifluoroacetamide",OC(CNC(=O)C(F)(F)F)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C17H13Br2F3N2O2/c18-9-1-3-14-12(5-9)13-6-10(19)2-4-15(13)24(14)8-11(25)7-23-16(26)17(20,21)22/h1-6,11,25H,7-8H2,(H,23,26)",NYGFWNHJWJQTBD-UHFFFAOYSA-N,494.101,4.3589,0,1,1,C17H13Br2F3N2O2,2,26,4,54.26,3,3,0.567075,1,0,0
17315204,17315204,"1-[3-(3-bromo-6-methyl-9H-carbazol-9-yl)-2-fluoropropyl]-6-methoxy-1,6-dihydropyridin-2-ol",COC1C=CC=C(O)N1CC(F)CN1C2=C(C=C(C)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C22H22BrFN2O2/c1-14-6-8-19-17(10-14)18-11-15(23)7-9-20(18)25(19)12-16(24)13-26-21(27)4-3-5-22(26)28-2/h3-11,16,22,27H,12-13H2,1-2H3",GZEKKHCEDAIXJB-UHFFFAOYSA-N,445.325,5.44722,0,1,0,C22H22BrFN2O2,1,28,5,37.63,4,3,0.567998,1,1,0
147,147,phenylmethanol,OCC1=CC=CC=C1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,108.138,1.1789,0,36,0,C7H8O,1,8,1,20.23,1,1,0.572344,1,0,1
105618,105618,"3-carbamoyl-1-[(2R,3R,4S,5R)-5-[(hydrogen phosphonatooxy)methyl]-3,4-dihydroxyoxolan-2-yl]-1$l^{5}-pyridin-1-ylium",NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O,"InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/t7-,8-,9-,11-/m1/s1",DAYLJWODMCOQEW-TURQNECASA-N,334.219,-2.8305,0,30,0,C11H15N2O8P,4,22,5,166.25,7,1,0.330085,1,0,0
148,148,methylidene,[CH2],InChI=1S/CH2/h1H2,HZVOZRGWRWCICA-UHFFFAOYSA-N,14.0266,0.32729,0,118,0,CH2,0,1,0,0.0,0,0,0.35251,1,0,0
410770,410770,1-(benzylamino)-3-(9H-carbazol-9-yl)propan-2-ol,OC(CNCC1=CC=CC=C1)CN1C2=C(C=CC=C2)C2=C1C=CC=C2,"InChI=1S/C22H22N2O/c25-18(15-23-14-17-8-2-1-3-9-17)16-24-21-12-6-4-10-19(21)20-11-5-7-13-22(20)24/h1-13,18,23,25H,14-16H2",CDKKRSGGFNLVQB-UHFFFAOYSA-N,330.423,3.9452,0,5,0,C22H22N2O,2,25,6,37.19,3,4,0.561671,1,0,0
410768,410768,"N-[5-(3-{[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropyl]amino}phenoxy)pentyl]-2-[7-(dimethylamino)-2-oxo-2H-chromen-4-yl]acetamide",CN(C)C1=CC2=C(C=C1)C(CC(=O)NCCCCCOC1=CC(NCC(O)CN3C4=C(C=C(Br)C=C4)C4=C3C=CC(Br)=C4)=CC=C1)=CC(=O)O2,"InChI=1S/C39H40Br2N4O5/c1-44(2)29-11-12-32-25(18-39(48)50-37(32)22-29)17-38(47)42-15-4-3-5-16-49-31-8-6-7-28(21-31)43-23-30(46)24-45-35-13-9-26(40)19-33(35)34-20-27(41)10-14-36(34)45/h6-14,18-22,30,43,46H,3-5,15-17,23-24H2,1-2H3,(H,42,47)",YDJMAPWUQBJKRJ-UHFFFAOYSA-N,804.567,7.8729,0,5,1,C39H40Br2N4O5,3,50,15,108.97,8,6,0.0716767,1,2,0
410782,410782,"1-(2,3-dimethyl-1H-indol-1-yl)-3-[(4-methylphenyl)amino]propan-2-ol",CC1=C(C)C2=C(C=CC=C2)N1CC(O)CNC1=CC=C(C)C=C1,"InChI=1S/C20H24N2O/c1-14-8-10-17(11-9-14)21-12-18(23)13-22-16(3)15(2)19-6-4-5-7-20(19)22/h4-11,18,21,23H,12-13H2,1-3H3",ZRHISOPADIYMBV-UHFFFAOYSA-N,308.417,4.03956,0,5,0,C20H24N2O,2,23,5,37.19,3,3,0.746209,1,0,0
1177,1177,(2E)-but-2-enedioic acid,OC(=O)\C=C\C(O)=O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",VZCYOOQTPOCHFL-OWOJBTEDSA-N,116.072,-0.2882,0,45,0,C4H4O4,2,8,2,74.6,2,0,0.485984,1,0,0
410780,410780,"N-[2-bromo-3-(3,6-dibromo-9H-carbazol-9-yl)propyl]-N-(4-methoxyphenyl)-4-nitrobenzene-1-sulfonamide",COC1=CC=C(C=C1)N(CC(Br)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)S(=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C28H22Br3N3O5S/c1-39-23-8-4-21(5-9-23)33(40(37,38)24-10-6-22(7-11-24)34(35)36)17-20(31)16-32-27-12-2-18(29)14-25(27)26-15-19(30)3-13-28(26)32/h2-15,20H,16-17H2,1H3",RCNSXXSHOQLZAI-UHFFFAOYSA-N,752.268,7.8953,0,6,1,C28H22Br3N3O5S,0,40,9,94.68,6,5,0.0867874,1,2,0
3230,3230,2-aminobutanedioic acid,NC(CC(O)=O)C(O)=O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",CKLJMWTZIZZHCS-UHFFFAOYSA-N,133.103,-1.127,0,15,0,C4H7NO4,3,9,3,100.62,3,0,0.452021,1,0,0
409752,409752,"1,2-dibromo-9H-carbazole",BrC1=C(Br)C2=C(C=C1)C1=C(N2)C=CC=C1,"InChI=1S/C12H7Br2N/c13-9-6-5-8-7-3-1-2-4-10(7)15-12(8)11(9)14/h1-6,15H",IEMXKVCEQAQLOJ-UHFFFAOYSA-N,324.999,4.8461,0,5,0,C12H7Br2N,1,15,0,15.79,0,3,0.608351,1,0,0
3231,3231,(2S)-2-aminobutanedioic acid,N[C@@H](CC(O)=O)C(O)=O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",CKLJMWTZIZZHCS-REOHCLBHSA-N,133.103,-1.127,0,15,0,C4H7NO4,3,9,3,100.62,3,0,0.452021,1,0,0
165,165,"2$l^{6}-triaza-1,2-diyne",[N-]=[N+]=[N-],InChI=1S/N3/c1-3-2/q-1,IVRMZWNICZWHMI-UHFFFAOYSA-N,42.0201,0.8661,1,29,0,N3-,0,3,0,58.7,0,0,0.219165,1,0,0
6309,6309,lithium(1+) ion chloride,[Li+].[Cl-],InChI=1S/ClH.Li/h1H;/q;+1/p-1,KWGKDLIKAYFUFQ-UHFFFAOYSA-M,42.394,-5.992,0,6,0,ClLi,0,2,0,0.0,0,0,0.236825,0,0,0
409763,409763,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(3-methoxyphenyl)(methyl)amino]propan-2-ol",COC1=CC(=CC=C1)N(C)CC(O)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C23H22Br2N2O2/c1-26(17-4-3-5-19(12-17)29-2)13-18(28)14-27-22-8-6-15(24)10-20(22)21-11-16(25)7-9-23(21)27/h3-12,18,28H,13-14H2,1-2H3",JTAMOOIVQBHINJ-UHFFFAOYSA-N,518.241,5.8254,0,6,0,C23H22Br2N2O2,1,29,6,37.63,4,4,0.349601,1,2,0
166,166,2$l^{5}-triaz-1-en-2-yne,N=[N+]=[N-],InChI=1S/HN3/c1-3-2/h1H,JUINSXZKUKVTMD-UHFFFAOYSA-N,43.028,0.87547,0,44,0,HN3,1,3,0,60.25,1,0,0.237768,1,0,0
411822,411822,1-(9H-carbazol-9-yl)-3-phenoxypropan-2-ol,OC(COC1=CC=CC=C1)CN1C2=C(C=CC=C2)C2=C1C=CC=C2,"InChI=1S/C21H19NO2/c23-16(15-24-17-8-2-1-3-9-17)14-22-20-12-6-4-10-18(20)19-11-5-7-13-21(19)22/h1-13,16,23H,14-15H2",DXYHCBLNHSIWFI-UHFFFAOYSA-N,317.381,4.2344,0,5,0,C21H19NO2,1,24,5,34.39,3,4,0.597416,1,0,0
410794,410794,"3,6-dibromo-9-{2-fluoro-3-[(3-methoxyphenyl)sulfanyl]propyl}-9H-carbazole",COC1=CC(SCC(F)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=CC=C1,"InChI=1S/C22H18Br2FNOS/c1-27-17-3-2-4-18(11-17)28-13-16(25)12-26-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)26/h2-11,16H,12-13H2,1H3",BKIYFNUWRLHPHY-UHFFFAOYSA-N,523.256,7.4585,0,5,0,C22H18Br2FNOS,0,28,6,14.16,3,4,0.243842,1,2,0
178,178,ethyl,[CH2]C,"InChI=1S/C2H5/c1-2/h1H2,2H3",QUPDWYMUPZLYJZ-UHFFFAOYSA-N,29.0611,0.84039,0,232,0,C2H5,0,2,0,0.0,0,0,0.36941,1,0,0
34994,34994,oxocobalt,O=[Co],InChI=1S/Co.O,IVMYJDGYRUAWML-UHFFFAOYSA-N,74.9326,-0.1213,0,83,0,CoO,0,2,0,17.07,1,0,0.391877,0,0,0
126131,126131,2-methoxypyridin-3-yl,COC1=NC=CC=[C]1,"InChI=1S/C6H6NO/c1-8-6-4-2-3-5-7-6/h2-3,5H,1H3",NCZJADAHXINYEZ-UHFFFAOYSA-N,108.118,0.89039,0,22,0,C6H6NO,0,8,1,22.12,2,1,0.53264,1,0,0
411828,411828,"1-(3,6-diiodo-9H-carbazol-9-yl)-3-(phenylamino)propan-2-ol",OC(CNC1=CC=CC=C1)CN1C2=C(C=C(I)C=C2)C2=C1C=CC(I)=C2,"InChI=1S/C21H18I2N2O/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)25(20)13-17(26)12-24-16-4-2-1-3-5-16/h1-11,17,24,26H,12-13H2",FSPFFTPOBIANFM-UHFFFAOYSA-N,568.189,5.4767,0,4,0,C21H18I2N2O,2,26,5,37.19,3,4,0.313559,1,2,0
1203,1203,cyclopropyl,[CH]1CC1,"InChI=1S/C3H5/c1-2-3-1/h1H,2-3H2",XIPUIGPNIDKXJU-UHFFFAOYSA-N,41.0718,0.98449,0,148,0,C3H5,0,3,0,0.0,0,0,0.378245,1,0,0
6323,6323,2-methylbutane,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",QWTDNUCVQCZILF-UHFFFAOYSA-N,72.1488,2.0524,0,7,0,C5H12,0,5,1,0.0,0,0,0.444441,1,0,0
410800,410800,"5-{[5-(3-{[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropyl]amino}phenoxy)pentyl]carbamoyl}-2-(6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid",OC(CNC1=CC=CC(OCCCCCNC(=O)C2=CC(C(O)=O)=C(C=C2)C2=C3C=CC(=O)C=C3OC3=C2C=CC(O)=C3)=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C47H39Br2N3O8/c48-28-8-15-41-38(20-28)39-21-29(49)9-16-42(39)52(41)26-33(55)25-51-30-5-4-6-34(22-30)59-18-3-1-2-17-50-46(56)27-7-12-35(40(19-27)47(57)58)45-36-13-10-31(53)23-43(36)60-44-24-32(54)11-14-37(44)45/h4-16,19-24,33,51,53,55H,1-3,17-18,25-26H2,(H,50,56)(H,57,58)",KANUBOWKQNWTKO-UHFFFAOYSA-N,933.636,10.0536,0,4,1,C47H39Br2N3O8,5,60,15,163.26,9,6,0.0497516,1,2,0
183,183,hydrogen bromide,Br,InChI=1S/BrH/h1H,CPELXLSAUQHCOX-UHFFFAOYSA-N,80.912,0.5779,0,71,0,HBr,0,1,0,0.0,0,0,0.399656,1,0,0
15572051,15572051,"1-(3,6-dibromo-4-methoxy-9H-carbazol-9-yl)-1-(phenylamino)propan-2-ol",COC1=C(Br)C=CC2=C1C1=CC(Br)=CC=C1N2C(NC1=CC=CC=C1)C(C)O,"InChI=1S/C22H20Br2N2O2/c1-13(27)22(25-15-6-4-3-5-7-15)26-18-10-8-14(23)12-16(18)20-19(26)11-9-17(24)21(20)28-2/h3-13,22,25,27H,1-2H3",DTEALXBOOUUOSL-UHFFFAOYSA-N,504.214,6.3196,0,1,0,C22H20Br2N2O2,2,28,5,46.42,4,4,0.334683,1,2,0
410820,410820,N-{4-[3-(9H-carbazol-9-yl)-2-hydroxypropoxy]phenyl}acetamide,CC(=O)NC1=CC=C(OCC(O)CN2C3=C(C=CC=C3)C3=C2C=CC=C3)C=C1,"InChI=1S/C23H22N2O3/c1-16(26)24-17-10-12-19(13-11-17)28-15-18(27)14-25-22-8-4-2-6-20(22)21-7-3-5-9-23(21)25/h2-13,18,27H,14-15H2,1H3,(H,24,26)",HGFCYMKGYKNDMF-UHFFFAOYSA-N,374.432,4.1928,0,5,0,C23H22N2O3,2,28,6,63.49,4,4,0.531813,1,0,0
1222,1222,2-hydroxyacetic acid,OCC(O)=O,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",AEMRFAOFKBGASW-UHFFFAOYSA-N,76.0514,-0.9367,0,36,0,C2H4O3,2,5,1,57.53,2,0,0.423614,1,0,1
411841,411841,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(4-methoxyphenyl)sulfanyl]propan-2-ol",COC1=CC=C(SCC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)C=C1,"InChI=1S/C22H19Br2NO2S/c1-27-17-4-6-18(7-5-17)28-13-16(26)12-25-21-8-2-14(23)10-19(21)20-11-15(24)3-9-22(20)25/h2-11,16,26H,12-13H2,1H3",YMAAJNGFCROKPD-UHFFFAOYSA-N,521.265,6.4813,0,5,0,C22H19Br2NO2S,1,28,6,34.39,4,4,0.295236,1,2,0
