id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
1150,1150,oxan-2-yl,[C]1CCCCO1,InChI=1S/C5H8O/c1-2-4-6-5-3-1/h1-4H2,GUNCAAQYMKQUHQ-UHFFFAOYSA-N,84.1164,1.22569,0,22,0,C5H8O,0,6,0,9.23,1,0,0.428576,1,0,0
4736,4736,but-1-yn-1-yl,CCC#[C],"InChI=1S/C4H5/c1-3-4-2/h3H2,1H3",METNEYANROXQRF-UHFFFAOYSA-N,53.0825,0.98619,0,2,0,C4H5,0,4,0,0.0,0,0,0.360948,1,0,0
13531212,13531212,sulfonic acid,OS(=O)=O,"InChI=1S/H2O3S/c1-4(2)3/h4H,(H,1,2,3)",BDHFUVZGWQCTTF-UHFFFAOYSA-N,82.079,-0.9292,0,14,0,H2O3S,2,4,0,54.37,2,0,0.293037,1,0,0
131,131,silanedione,O=[Si]=O,InChI=1S/O2Si/c1-3-2,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,60.0843,-0.6184,0,876,0,O2Si,0,3,0,34.14,2,0,0.349091,0,0,0
1155,1155,oxolan-2-yl,[CH]1CCCO1,"InChI=1S/C4H7O/c1-2-4-5-3-1/h3H,1-2,4H2",ZLKLHECFBLTKCU-UHFFFAOYSA-N,71.0978,0.95859,0,55,0,C4H7O,0,5,0,9.23,1,0,0.412995,1,0,0
3715,3715,2H-isoindol-1-yl,N1[C]=C2C=CC=CC2=C1,"InChI=1S/C8H6N/c1-2-4-8-6-9-5-7(8)3-1/h1-5,9H",SQPIGLKDSYFCHJ-UHFFFAOYSA-N,116.14,1.96809,0,8,0,C8H6N,1,9,0,15.79,0,2,0.541246,1,0,0
132,132,pentyl,[CH2]CCCC,"InChI=1S/C5H11/c1-3-5-4-2/h1,3-5H2,2H3",BFKVXNPJXXJUGQ-UHFFFAOYSA-N,71.1408,2.01069,0,63,0,C5H11,0,5,2,0.0,0,0,0.46684,1,0,0
134,134,hydrogen sulfide,S,InChI=1S/H2S/h1H2,RWSOTUBLDIXVET-UHFFFAOYSA-N,34.081,0.1128,0,444,0,H2S,0,1,0,0.0,0,0,0.35642,1,0,0
4230,4230,methanethioyl,[CH]=S,InChI=1S/CHS/c1-2/h1H,RIFHJAODNHLCBH-UHFFFAOYSA-N,45.084,0.4929,0,3,1,CHS,0,2,0,0.0,1,0,0.357136,1,0,0
4231,4231,methanethial,C=S,InChI=1S/CH2S/c1-2/h1H2,DBTDEFJAFBUGPP-UHFFFAOYSA-N,46.092,0.6159,0,3,1,CH2S,0,2,0,0.0,1,0,0.360184,1,0,0
1163,1163,diiodane,II,InChI=1S/I2/c1-2,PNDPGZBMCMUPRI-UHFFFAOYSA-N,253.809,1.7714,1,52,0,I2,0,2,0,0.0,0,0,0.577607,1,0,0
2187,2187,heptyl,[CH2]CCCCCC,"InChI=1S/C7H15/c1-3-5-7-6-4-2/h1,3-7H2,2H3",AQMHNCQZLQUNJI-UHFFFAOYSA-N,99.194,2.79089,0,10,0,C7H15,0,7,4,0.0,0,0,0.475286,1,0,0
3211,3211,cinnolin-3-yl,[C]1=CC2=C(C=CC=C2)N=N1,InChI=1S/C8H5N2/c1-2-4-8-7(3-1)5-6-9-10-8/h1-5H,HZYJZWAFXPAVNN-UHFFFAOYSA-N,129.139,1.42999,0,19,0,C8H5N2,0,10,0,25.78,2,2,0.537366,1,0,0
8331,8331,pent-1-yn-1-yl,CCCC#[C],"InChI=1S/C5H7/c1-3-5-4-2/h3,5H2,1H3",BZZGOYCLZZCPOD-UHFFFAOYSA-N,67.1091,1.37629,0,1,0,C5H7,0,5,1,0.0,0,0,0.406258,1,0,0
1676,1676,1H-pyrazol-3-yl,N1C=C[C]=N1,"InChI=1S/C3H3N2/c1-2-4-5-3-1/h1-2H,(H,4,5)",SBMIOJRBJHQJMT-UHFFFAOYSA-N,67.0693,0.20989,0,108,0,C3H3N2,1,5,0,28.68,1,1,0.46134,1,0,0
1677,1677,1H-pyrazol-1-yl,[N]1C=CC=N1,InChI=1S/C3H3N2/c1-2-4-5-3-1/h1-3H,OUXGTINVQZOBKT-UHFFFAOYSA-N,67.0693,0.1039,0,107,0,C3H3N2,0,5,0,26.46,1,0,0.384024,1,0,0
1167,1167,tetramethylene,[CH2]CC[CH2],InChI=1S/C4H8/c1-3-4-2/h1-4H2,OMIVCRYZSXDGAB-UHFFFAOYSA-N,56.1063,1.43478,0,18,0,C4H8,0,4,1,0.0,0,0,0.426074,1,0,0
1168,1168,but-2-ene,CC=CC,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3",IAQRGUVFOMOMEM-UHFFFAOYSA-N,56.1063,1.5824,0,17,0,C4H8,0,4,0,0.0,0,0,0.369511,1,0,0
146,146,benzyloxidanyl,[O]CC1=CC=CC=C1,"InChI=1S/C7H7O/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",SMDGVPQREIZILS-UHFFFAOYSA-N,107.13,1.6171,0,6,0,C7H7O,0,8,1,19.9,0,1,0.519326,1,0,0
147,147,phenylmethanol,OCC1=CC=CC=C1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,108.138,1.1789,0,36,0,C7H8O,1,8,1,20.23,1,1,0.572344,1,0,1
148,148,methylidene,[CH2],InChI=1S/CH2/h1H2,HZVOZRGWRWCICA-UHFFFAOYSA-N,14.0266,0.32729,0,118,0,CH2,0,1,0,0.0,0,0,0.35251,1,0,0
5268,5268,propane-1-sulfonic acid,CCCS(O)(=O)=O,"InChI=1S/C3H8O3S/c1-2-3-7(4,5)6/h2-3H2,1H3,(H,4,5,6)",KCXFHTAICRTXLI-UHFFFAOYSA-N,124.159,0.2842,0,3,1,C3H8O3S,1,7,2,54.37,2,0,0.537928,1,0,1
2199,2199,3-methylbut-1-yn-1-yl,CC(C)C#[C],"InChI=1S/C5H7/c1-4-5(2)3/h5H,2-3H3",YLDPHPXKOKAADG-UHFFFAOYSA-N,67.1091,1.23219,0,3,0,C5H7,0,5,0,0.0,0,0,0.373712,1,0,0
3224,3224,"1,2-oxazol-3-yl",O1C=C[C]=N1,"InChI=1S/C3H2NO/c1-2-4-5-3-1/h1,3H",GWEFQBLZFDGVKW-UHFFFAOYSA-N,68.0541,0.47479,0,68,0,C3H2NO,0,5,0,26.03,2,1,0.441495,1,0,0
9880,9880,fluoromethyl,[CH2]F,InChI=1S/CH2F/c1-2/h1H2,VUWZPRWSIVNGKG-UHFFFAOYSA-N,33.025,0.74749,0,4,0,CH2F,0,2,0,0.0,0,0,0.369859,1,0,0
1177,1177,(2E)-but-2-enedioic acid,OC(=O)\C=C\C(O)=O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",VZCYOOQTPOCHFL-OWOJBTEDSA-N,116.072,-0.2882,0,45,0,C4H4O4,2,8,2,74.6,2,0,0.485984,1,0,0
2713,2713,butyloxidanyl,CCCC[O],"InChI=1S/C4H9O/c1-2-3-4-5/h2-4H2,1H3",QOOQLKSEGVNYLA-UHFFFAOYSA-N,73.1137,1.217,0,8,0,C4H9O,0,5,2,19.9,0,0,0.468023,1,0,0
1179,1179,carbonic acid,OC(O)=O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)",BVKZGUZCCUSVTD-UHFFFAOYSA-N,62.0248,0.2224,0,62,0,CH2O3,2,4,0,57.53,1,0,0.421726,1,0,0
2718,2718,sulfanone,O=S,InChI=1S/OS/c1-2,XTQHKBHJIVJGKJ-UHFFFAOYSA-N,48.064,-0.3363,0,40,0,OS,0,2,0,17.07,2,0,0.372353,1,0,0
2337981,2337981,"2-{[(1S,2R)-2-[4-(benzyloxy)phenyl]cyclopropyl]amino}-1-(4-methylpiperazin-1-yl)ethan-1-one",CN1CCN(CC1)C(=O)CN[C@H]1C[C@@H]1C1=CC=C(OCC2=CC=CC=C2)C=C1,"InChI=1S/C23H29N3O2/c1-25-11-13-26(14-12-25)23(27)16-24-22-15-21(22)19-7-9-20(10-8-19)28-17-18-5-3-2-4-6-18/h2-10,21-22,24H,11-17H2,1H3/t21-,22+/m1/s1",YAMSXCOVJUUMCT-YADHBBJMSA-N,379.495,2.4851,0,5,0,C23H29N3O2,1,28,7,44.81,4,2,0.802858,1,0,0
9375,9375,dichloro(fluoro)methyl,F[C](Cl)Cl,InChI=1S/CCl2F/c2-1(3)4,BAPZCSMFCUVUHW-UHFFFAOYSA-N,101.915,1.88049,0,1,0,CCl2F,0,4,0,0.0,0,0,0.437539,1,0,0
9376,9376,dichloro(fluoro)methane,FC(Cl)Cl,InChI=1S/CHCl2F/c2-1(3)4/h1H,UMNKXPULIDJLSU-UHFFFAOYSA-N,102.923,1.7171,0,1,1,CHCl2F,0,4,0,0.0,0,0,0.409133,1,0,0
8867,8867,name_proxy_for:RZRWAZWNUOVMAY-UHFFFAOYSA-N,CC[NH],"InChI=1S/C2H6N/c1-2-3/h3H,2H2,1H3",RZRWAZWNUOVMAY-UHFFFAOYSA-N,44.0757,0.2892,0,1,0,C2H6N,0,3,0,23.8,0,0,0.372967,1,0,0
1188,1188,1H-indol-2-yl,N1[C]=CC2=C1C=CC=C2,"InChI=1S/C8H6N/c1-2-4-8-7(3-1)5-6-9-8/h1-5,9H",IGOTUOSKUYRZCC-UHFFFAOYSA-N,116.14,1.96809,0,36,0,C8H6N,1,9,0,15.79,0,2,0.541246,1,0,0
4267,4267,9H-xanthene,C1C2=CC=CC=C2OC2=CC=CC=C12,"InChI=1S/C13H10O/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-8H,9H2",GJCOSYZMQJWQCA-UHFFFAOYSA-N,182.218,3.3831,0,11,0,C13H10O,0,14,0,9.23,1,2,0.517522,1,0,0
2732,2732,name_proxy_for:MURXBMUMXOJVCR-UHFFFAOYSA-N,[O]CC[O],InChI=1S/C2H4O2/c3-1-2-4/h1-2H2,MURXBMUMXOJVCR-UHFFFAOYSA-N,60.052,-0.1526,0,5,0,C2H4O2,0,4,1,39.8,0,0,0.403411,1,0,0
173,173,cyclopropane,C1CC1,InChI=1S/C3H6/c1-2-3-1/h1-3H2,LVZWSLJZHVFIQJ-UHFFFAOYSA-N,42.0797,1.1703,0,6,0,C3H6,0,3,0,0.0,0,0,0.381425,1,0,0
3246,3246,pyrimidin-2-yl,[C]1=NC=CC=N1,InChI=1S/C4H3N2/c1-2-5-4-6-3-1/h1-3H,AFNJMVYFZNHDRX-UHFFFAOYSA-N,79.08,0.27679,0,97,0,C4H3N2,0,6,0,25.78,2,1,0.445954,1,0,0
2223,2223,"1,3-benzoxazol-2-yl",O1[C]=NC2=C1C=CC=C2,InChI=1S/C7H4NO/c1-2-4-7-6(3-1)8-5-9-7/h1-4H,BIPSLEPPAMDMBW-UHFFFAOYSA-N,118.113,1.62799,0,29,0,C7H4NO,0,9,0,26.03,2,2,0.525042,1,0,0
1200,1200,morpholin-2-yl,[CH]1CNCCO1,"InChI=1S/C4H8NO/c1-3-6-4-2-5-1/h3,5H,1-2,4H2",IPRXAYJIRLLYEW-UHFFFAOYSA-N,86.1124,-0.23201,0,64,0,C4H8NO,1,6,0,21.26,2,0,0.439332,1,0,0
27312,27312,sodium hydrogen sulfate,[Na+].OS([O-])(=O)=O,"InChI=1S/Na.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+1;/p-1",WBHQBSYUUJJSRZ-UHFFFAOYSA-M,120.06,-3.9914,0,447,0,HNaO4S,1,6,0,77.43,3,0,0.200668,0,0,0
689,689,dibromane,BrBr,InChI=1S/Br2/c1-2,GDTBXPJZTBHREO-UHFFFAOYSA-N,159.808,1.6912,1,80,0,Br2,0,2,0,0.0,0,0,0.505078,1,0,0
178,178,ethyl,[CH2]C,"InChI=1S/C2H5/c1-2/h1H2,2H3",QUPDWYMUPZLYJZ-UHFFFAOYSA-N,29.0611,0.84039,0,232,0,C2H5,0,2,0,0.0,0,0,0.36941,1,0,0
1203,1203,cyclopropyl,[CH]1CC1,"InChI=1S/C3H5/c1-2-3-1/h1H,2-3H2",XIPUIGPNIDKXJU-UHFFFAOYSA-N,41.0718,0.98449,0,148,0,C3H5,0,3,0,0.0,0,0,0.378245,1,0,0
1715,1715,2-phenylbutanoic acid,CCC(C(O)=O)C1=CC=CC=C1,"InChI=1S/C10H12O2/c1-2-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)",OFJWFSNDPCAWDK-UHFFFAOYSA-N,164.201,2.2648,0,5,0,C10H12O2,1,12,3,37.3,1,1,0.743576,1,0,1
6323,6323,2-methylbutane,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",QWTDNUCVQCZILF-UHFFFAOYSA-N,72.1488,2.0524,0,7,0,C5H12,0,5,1,0.0,0,0,0.444441,1,0,0
37555,37555,"1,2,3,4,4a,5,6,7-octahydronaphthalen-1-yl",[C]1CCCC2CCCC=C12,"InChI=1S/C10H14/c1-2-6-10-8-4-3-7-9(10)5-1/h5,10H,1-4,6,8H2",PDZSYDDKZODUNI-UHFFFAOYSA-N,134.218,2.97809,0,44,0,C10H14,0,10,0,0.0,0,0,0.477501,1,0,0
1716,1716,4-phenylbutanoic acid,OC(=O)CCCC1=CC=CC=C1,"InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)",OBKXEAXTFZPCHS-UHFFFAOYSA-N,164.201,2.0939,0,5,0,C10H12O2,1,12,4,37.3,1,1,0.739414,1,0,0
183,183,hydrogen bromide,Br,InChI=1S/BrH/h1H,CPELXLSAUQHCOX-UHFFFAOYSA-N,80.912,0.5779,0,71,0,HBr,0,1,0,0.0,0,0,0.399656,1,0,0
1207,1207,cyclopentyl,[CH]1CCCC1,"InChI=1S/C5H9/c1-2-4-5-3-1/h1H,2-5H2",BQOWUDKEXDCGQS-UHFFFAOYSA-N,69.125,1.76469,0,124,0,C5H9,0,5,0,0.0,0,0,0.406331,1,0,0
15136856,15136856,"N-(3-{5-[(1R,2S)-2-aminocyclopropyl]pyridin-2-yl}phenyl)methanesulfonamide",CS(=O)(=O)NC1=CC=CC(=C1)C1=CC=C(C=N1)[C@H]1C[C@@H]1N,"InChI=1S/C15H17N3O2S/c1-21(19,20)18-12-4-2-3-10(7-12)15-6-5-11(9-17-15)13-8-14(13)16/h2-7,9,13-14,18H,8,16H2,1H3/t13-,14+/m1/s1",YRVRUOOXLNQPGF-KGLIPLIRSA-N,303.379,1.9347,0,1,0,C15H17N3O2S,2,21,4,85.08,4,2,0.903564,1,0,0
5312,5312,methyl 2-hydroxybenzoate,COC(=O)C1=C(O)C=CC=C1,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",OSWPMRLSEDHDFF-UHFFFAOYSA-N,152.147,1.1788,0,3,0,C8H8O3,1,11,1,46.53,3,1,0.614388,1,0,1
193,193,prop-1-ene,CC=C,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",QQONPFPTGQHPMA-UHFFFAOYSA-N,42.0797,1.1923,0,53,1,C3H6,0,3,0,0.0,0,0,0.357069,1,0,0
1217,1217,butan-2-yl,C[CH]CC,"InChI=1S/C4H9/c1-3-4-2/h3H,4H2,1-2H3",ULOIAOPTGWSNHU-UHFFFAOYSA-N,57.1143,1.62059,0,66,0,C4H9,0,4,1,0.0,0,0,0.428714,1,0,0
194,194,benzene,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,78.1118,1.6866,0,107,0,C6H6,0,6,0,0.0,0,1,0.442628,1,0,0
707,707,phenyl,[C]1=CC=CC=C1,InChI=1S/C6H5/c1-2-4-6-5-3-1/h1-5H,CIUQDSCDWFSTQR-UHFFFAOYSA-N,77.1039,1.48679,0,726,0,C6H5,0,6,0,0.0,0,1,0.439752,1,0,0
2243,2243,"2,5-dihydro-1H-pyrrol-1-yl",C1[N]CC=C1,"InChI=1S/C4H6N/c1-2-4-5-3-1/h1-2H,3-4H2",RAPIYVYVKLTRAW-UHFFFAOYSA-N,68.0971,0.1606,0,5,0,C4H6N,0,5,0,14.1,0,0,0.358951,1,0,0
2244,2244,"4,5-dihydro-1H-pyrrol-3-yl",C1C[C]=CN1,"InChI=1S/C4H6N/c1-2-4-5-3-1/h4-5H,1,3H2",XATJBSDZSQGOMR-UHFFFAOYSA-N,68.0971,0.29659,0,7,0,C4H6N,1,5,0,12.03,1,0,0.430142,1,0,0
3780,3780,"2,3-dimethylbenzene-1-sulfonic acid",CC1=C(C)C(=CC=C1)S(O)(=O)=O,"InChI=1S/C8H10O3S/c1-6-4-3-5-8(7(6)2)12(9,10)11/h3-5H,1-2H3,(H,9,10,11)",ZZXDRXVIRVJQBT-UHFFFAOYSA-N,186.228,1.55014,0,2,1,C8H10O3S,1,12,1,54.37,2,1,0.676847,1,0,1
8900,8900,sulfanylformonitrile,SC#N,InChI=1S/CHNS/c2-1-3/h3H,ZMZDMBWJUHKJPS-UHFFFAOYSA-N,59.09,0.39728,0,5,1,CHNS,1,3,0,23.79,2,0,0.316644,1,0,0
4294,4294,azepan-1-yl,C1CCC[N]CC1,InChI=1S/C6H12N/c1-2-4-6-7-5-3-1/h1-6H2,AZJNMIWUCCLCFW-UHFFFAOYSA-N,98.1662,1.1648,0,9,0,C6H12N,0,7,0,14.1,0,0,0.43149,1,0,0
183498,183498,1-methylpiperazin-2-yl,CN1[CH]CNCC1,"InChI=1S/C5H11N2/c1-7-4-2-6-3-5-7/h4,6H,2-3,5H2,1H3",YZSJZVXPFWPNTM-UHFFFAOYSA-N,99.1542,-0.31681,0,52,0,C5H11N2,1,7,0,15.27,2,0,0.447643,1,0,0
19174381,19174381,"2-cyclopropyl-5,5-dimethylcyclohexa-1,3-diene",CC1(C)CC=C(C=C1)C1CC1,"InChI=1S/C11H16/c1-11(2)7-5-10(6-8-11)9-3-4-9/h5-7,9H,3-4,8H2,1-2H3",SJVSHKKIVJIRGC-UHFFFAOYSA-N,148.245,3.3089,0,1,0,C11H16,0,11,1,0.0,0,0,0.534883,1,0,0
40651,40651,2-phenylcyclopropan-1-amine,NC1CC1C1=CC=CC=C1,"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2",AELCINSCMGFISI-UHFFFAOYSA-N,133.19,1.5012,0,76,0,C9H11N,1,10,1,26.02,1,1,0.616937,1,0,1
1781463,1781463,"N-(2-{[(1R,2S)-2-phenylcyclopropyl]amino}ethyl)adamantan-2-amine",C(CNC1C2CC3CC(C2)CC1C3)N[C@@H]1C[C@H]1C1=CC=CC=C1,"InChI=1S/C21H30N2/c1-2-4-16(5-3-1)19-13-20(19)22-6-7-23-21-17-9-14-8-15(11-17)12-18(21)10-14/h1-5,14-15,17-23H,6-13H2/t14?,15?,17?,18?,19-,20+,21?/m0/s1",AZHJFXWZXIPIDC-KFSCXFRDSA-N,310.476,3.5464,0,17,0,C21H30N2,2,23,6,24.06,2,1,0.785337,1,0,0
4302,4302,2-(benzylsulfanyl)phenyl,C(SC1=CC=CC=[C]1)C1=CC=CC=C1,"InChI=1S/C13H11S/c1-3-7-12(8-4-1)11-14-13-9-5-2-6-10-13/h1-9H,11H2",MFILNSUNPSFQKY-UHFFFAOYSA-N,199.291,3.77909,0,8,0,C13H11S,0,14,3,0.0,1,2,0.677829,1,0,0
3792,3792,"2,3-dihydrofuran-2-yl",[C]1CC=CO1,"InChI=1S/C4H4O/c1-2-4-5-3-1/h1,3H,2H2",GVLTXXUVWZSAGR-UHFFFAOYSA-N,68.074,0.95919,0,11,0,C4H4O,0,5,0,9.23,1,0,0.410522,1,0,0
462039,462039,"(1R,2R)-2-pentylcyclopropan-1-amine",CCCCC[C@@H]1C[C@H]1N,"InChI=1S/C8H17N/c1-2-3-4-5-7-6-8(7)9/h7-8H,2-6,9H2,1H3/t7-,8-/m1/s1",UZLYVLHHWYUHNU-HTQZYQBOSA-N,127.227,1.9139,0,3,0,C8H17N,1,9,4,26.02,1,0,0.573509,1,0,0
462038,462038,2-pentylcyclopropan-1-amine,CCCCCC1CC1N,"InChI=1S/C8H17N/c1-2-3-4-5-7-6-8(7)9/h7-8H,2-6,9H2,1H3",UZLYVLHHWYUHNU-UHFFFAOYSA-N,127.227,1.9139,0,3,0,C8H17N,1,9,4,26.02,1,0,0.573509,1,0,0
13583902,13583902,{2-[(2-phenylcyclopropyl)amino]ethyl}(undecyl)amine,CCCCCCCCCCCNCCNC1CC1C1=CC=CC=C1,"InChI=1S/C22H38N2/c1-2-3-4-5-6-7-8-9-13-16-23-17-18-24-22-19-21(22)20-14-11-10-12-15-20/h10-12,14-15,21-24H,2-9,13,16-19H2,1H3",AHXKVJVCGLFBPS-UHFFFAOYSA-N,330.551,5.2525,0,8,0,C22H38N2,2,24,15,24.06,2,1,0.429034,1,1,0
9426,9426,"1,1-dichloroethyl",C[C](Cl)Cl,InChI=1S/C2H3Cl2/c1-2(3)4/h1H3,JJBQYDJSNVBLLE-UHFFFAOYSA-N,97.951,1.97339,0,1,0,C2H3Cl2,0,4,0,0.0,0,0,0.434053,1,0,0
9427,9427,"2,2-dichloroethyl",[CH2]C(Cl)Cl,"InChI=1S/C2H3Cl2/c1-2(3)4/h2H,1H2",QFGTYGLTBVKYEH-UHFFFAOYSA-N,97.951,1.62419,0,1,1,C2H3Cl2,0,4,0,0.0,0,0,0.403597,1,0,0
13583900,13583900,"(2-{[(1R,2S)-2-phenylcyclopropyl]amino}ethyl)(undecyl)amine",CCCCCCCCCCCNCCN[C@@H]1C[C@H]1C1=CC=CC=C1,"InChI=1S/C22H38N2/c1-2-3-4-5-6-7-8-9-13-16-23-17-18-24-22-19-21(22)20-14-11-10-12-15-20/h10-12,14-15,21-24H,2-9,13,16-19H2,1H3/t21-,22+/m0/s1",AHXKVJVCGLFBPS-FCHUYYIVSA-N,330.551,5.2525,0,8,0,C22H38N2,2,24,15,24.06,2,1,0.429034,1,1,0
9428,9428,"1,1-difluoropropyl",CC[C](F)F,"InChI=1S/C3H5F2/c1-2-3(4)5/h2H2,1H3",GBFIXBPCEFKQMJ-UHFFFAOYSA-N,79.0686,1.82489,0,1,0,C3H5F2,0,5,1,0.0,0,0,0.449397,1,0,0
9429,9429,"3,3-difluoropropyl",[CH2]CC(F)F,"InChI=1S/C3H5F2/c1-2-3(4)5/h3H,1-2H2",DQZMFXNPTKMOPP-UHFFFAOYSA-N,79.0686,1.47569,0,1,0,C3H5F2,0,5,1,0.0,0,0,0.446181,1,0,0
899802,899802,2-(pyridin-2-yl)cyclopropan-1-amine,NC1CC1C1=CC=CC=N1,"InChI=1S/C8H10N2/c9-7-5-6(7)8-3-1-2-4-10-8/h1-4,6-7H,5,9H2",OBFHWMAYVILOEL-UHFFFAOYSA-N,134.178,0.8962,0,14,0,C8H10N2,1,10,1,38.91,2,1,0.619295,1,0,1
3289,3289,"2,1,3-benzoxadiazol-4-yl",O1N=C2[C]=CC=CC2=N1,InChI=1S/C6H3N2O/c1-2-4-6-5(3-1)7-9-8-6/h1-3H,RJSAONSXSDYZLX-UHFFFAOYSA-N,119.101,1.02299,0,7,0,C6H3N2O,0,9,0,38.92,3,2,0.519355,1,0,0
221,221,butyl,[CH2]CCC,"InChI=1S/C4H9/c1-3-4-2/h1,3-4H2,2H3",WPWHSFAFEBZWBB-UHFFFAOYSA-N,57.1143,1.62059,0,270,0,C4H9,0,4,1,0.0,0,0,0.428714,1,0,0
7901,7901,4-methyl-N-[3-(4-methyl-1H-imidazol-1-yl)-5-(trifluoromethyl)phenyl]-3-{[4-(pyridin-3-yl)pyrimidin-2-yl]amino}benzamide,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)=CC(=C1)C(F)(F)F,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",HHZIURLSWUIHRB-UHFFFAOYSA-N,529.516,6.35584,0,2,0,C28H22F3N7O,2,39,6,97.62,7,5,0.26586,1,2,0
1247,1247,"sodium 5-ethyl-4,6-dioxo-5-(pentan-2-yl)-1,4,5,6-tetrahydropyrimidin-2-olate",[Na+].CCCC(C)C1(CC)C(=O)NC([O-])=NC1=O,"InChI=1S/C11H18N2O3.Na/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15;/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16);/q;+1/p-1",QGMRQYFBGABWDR-UHFFFAOYSA-M,248.254,-2.8043,0,36,0,C11H17N2NaO3,1,17,4,81.59,3,0,0.430699,0,0,0
2273,2273,thiomorpholine,C1CSCCN1,"InChI=1S/C4H9NS/c1-3-6-4-2-5-1/h5H,1-4H2",BRNULMACUQOKMR-UHFFFAOYSA-N,103.186,0.3228,0,6,0,C4H9NS,1,6,0,12.03,2,0,0.473722,1,0,0
4323,4323,naphthalene-1-sulfonic acid,OS(=O)(=O)C1=CC=CC2=C1C=CC=C2,"InChI=1S/C10H8O3S/c11-14(12,13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H,11,12,13)",PSZYNBSKGUBXEH-UHFFFAOYSA-N,208.234,2.0865,0,4,1,C10H8O3S,1,14,1,54.37,2,2,0.729866,1,0,1
3300,3300,"1,4-dioxan-2-yl",[CH]1COCCO1,"InChI=1S/C4H7O2/c1-2-6-4-3-5-1/h1H,2-4H2",XTKIUJCPLLOSMW-UHFFFAOYSA-N,87.0972,0.19499,0,8,0,C4H7O2,0,6,0,18.46,2,0,0.419759,1,0,0
8420,8420,nonyl,[CH2]CCCCCCCC,"InChI=1S/C9H19/c1-3-5-7-9-8-6-4-2/h1,3-9H2,2H3",DUUPDCPVCHSTFF-UHFFFAOYSA-N,127.247,3.57109,0,4,0,C9H19,0,9,6,0.0,0,0,0.47838,1,0,0
230,230,"1H-1,2,3,4-tetrazol-5-yl",N1[C]=NN=N1,"InChI=1S/CHN4/c1-2-4-5-3-1/h(H,2,3,4,5)",ZZXJNTWAOKZUBX-UHFFFAOYSA-N,69.0454,-1.00011,0,101,0,CHN4,1,5,0,54.46,3,1,0.424783,1,0,0
3816,3816,"2,3-dihydro-1$l^{6},2-benzothiazole-1,1,3-trione",O=C1NS(=O)(=O)C2=C1C=CC=C2,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",CVHZOJJKTDOEJC-UHFFFAOYSA-N,183.185,0.1187,0,12,0,C7H5NO3S,1,12,0,63.24,3,1,0.620917,1,0,0
1257,1257,formyl,[CH]=O,InChI=1S/CHO/c1-2/h1H,CFHIDWOYWUOIHU-UHFFFAOYSA-N,29.018,-0.2741,0,166,0,CHO,0,2,0,17.07,1,0,0.334316,1,0,0
1770,1770,ethene,C=C,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,28.0532,0.8022,0,66,1,C2H4,0,2,0,0.0,0,0,0.344497,1,0,0
