id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
124579,124579,hydroperoxyurea,NC(=O)NOO,"InChI=1S/CH4N2O3/c2-1(4)3-6-5/h5H,(H3,2,3,4)",DEPNJEZNWSVKCX-UHFFFAOYSA-N,92.0541,-0.9407,0,58,1,CH4N2O3,3,6,1,84.58,3,0,0.287989,1,0,0
42148,42148,peroxol; urea,OO.NC(N)=O,"InChI=1S/CH4N2O.H2O2/c2-1(3)4;1-2/h(H4,2,3,4);1-2H",AQLJVWUFPCUVLO-UHFFFAOYSA-N,94.0699,-0.9588,0,164,1,CH6N2O3,4,6,0,109.57,3,0,0.229002,1,0,0
43941,43941,prop-2-enoyl chloride,ClC(=O)C=C,"InChI=1S/C3H3ClO/c1-2-3(4)5/h2H,1H2",HFBMWMNUJJDEQZ-UHFFFAOYSA-N,90.508,0.9378,0,269,1,C3H3ClO,0,5,1,17.07,1,0,0.345957,1,0,0
15539,15539,ethylthiourea,CCNC(N)=S,"InChI=1S/C3H8N2S/c1-2-5-3(4)6/h2H2,1H3,(H3,4,5,6)",GMEHFXXZSWDEDB-UHFFFAOYSA-N,104.174,-0.1605,0,1,1,C3H8N2S,2,6,1,38.05,1,0,0.453886,1,0,1
4020,4020,carboximidoyloxidane,N=C=O,InChI=1S/CHNO/c2-1-3/h2H,OWIKHYCFFJSOEH-UHFFFAOYSA-N,43.0247,-0.09903,0,96,1,CHNO,1,3,0,40.92,2,0,0.298697,1,0,0
33465,33465,"2-ethenyl-4,4-dimethyl-4,5-dihydro-1,3-oxazol-5-one",CC1(C)N=C(OC1=O)C=C,"InChI=1S/C7H9NO2/c1-4-5-8-7(2,3)6(9)10-5/h4H,1H2,2-3H3",QKPKBBFSFQAMIY-UHFFFAOYSA-N,139.152,0.9063,0,24,1,C7H9NO2,0,10,1,38.66,3,0,0.506212,1,0,0
29372,29372,(prop-2-en-1-yl)thiourea,NC(=S)NCC=C,"InChI=1S/C4H8N2S/c1-2-3-6-4(5)7/h2H,1,3H2,(H3,5,6,7)",HTKFORQRBXIQHD-UHFFFAOYSA-N,116.185,0.0056,0,36,1,C4H8N2S,2,7,2,38.05,1,0,0.393927,1,0,1
6333,6333,cobalt,[Co],InChI=1S/Co,GUTLYIVDDKVIGB-UHFFFAOYSA-N,58.9332,-0.0025,1,2,0,Co,0,1,0,0.0,0,0,0.36805,0,0,0
194,194,benzene,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,78.1118,1.6866,0,107,0,C6H6,0,6,0,0.0,0,1,0.442628,1,0,0
707,707,phenyl,[C]1=CC=CC=C1,InChI=1S/C6H5/c1-2-4-6-5-3-1/h1-5H,CIUQDSCDWFSTQR-UHFFFAOYSA-N,77.1039,1.48679,0,726,0,C6H5,0,6,0,0.0,0,1,0.439752,1,0,0
29128,29128,"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide hydrate hydrochloride",O.Cl.CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C14H22N2O.ClH.H2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4;;/h7-9H,5-6,10H2,1-4H3,(H,15,17);1H;1H2",YECIFGHRMFEPJK-UHFFFAOYSA-N,288.814,2.18084,0,180,0,C14H25ClN2O2,1,19,5,63.84,2,1,0.902447,1,0,0
34248,34248,"(4S,4aS,5aS,6S,12aS)-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide hydrochloride",Cl.CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,"InChI=1S/C22H24N2O8.ClH/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28;/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30);1H/t9-,10-,15-,21+,22-;/m0./s1",XMEVHPAGJVLHIG-FMZCEJRJSA-N,480.896,0.2074,0,108,0,C22H25ClN2O8,6,33,2,181.62,9,1,0.322044,1,1,0
29129,29129,"hydrogen 2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide chloride",[H+].[Cl-].CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C14H22N2O.ClH/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4;/h7-9H,5-6,10H2,1-4H3,(H,15,17);1H",IYBQHJMYDGVZRY-UHFFFAOYSA-N,270.798,-0.29976,0,174,0,C14H23ClN2O,1,18,5,32.34,2,1,0.796982,1,0,0
29130,29130,"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide hydrochloride",Cl.CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C14H22N2O.ClH/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4;/h7-9H,5-6,10H2,1-4H3,(H,15,17);1H",IYBQHJMYDGVZRY-UHFFFAOYSA-N,270.798,3.00554,0,207,0,C14H23ClN2O,1,18,5,32.34,2,1,0.892096,1,0,0
15563,15563,bis(2-methylprop-2-enoic acid) ethyl carbamate,CCOC(N)=O.CC(=C)C(O)=O.CC(=C)C(O)=O,"InChI=1S/2C4H6O2.C3H7NO2/c2*1-3(2)4(5)6;1-2-6-3(4)5/h2*1H2,2H3,(H,5,6);2H2,1H3,(H2,4,5)",MKVYSRNJLWTVIK-UHFFFAOYSA-N,261.272,1.3958,0,7,1,C11H19NO6,3,18,3,126.92,4,0,0.658682,1,0,0
15564,15564,(ethoxycarbonyl)amino 2-methylbut-2-enoate,CCOC(=O)NOC(=O)C(C)=CC,"InChI=1S/C8H13NO4/c1-4-6(3)7(10)13-9-8(11)12-5-2/h4H,5H2,1-3H3,(H,9,11)",AJBYUXVNMHGWHQ-UHFFFAOYSA-N,187.193,1.1569,0,7,1,C8H13NO4,1,13,2,64.63,4,0,0.520015,1,0,0
3535,3535,"propane-1,2-diol",CC(O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,76.0944,-0.6405,0,55,0,C3H8O2,2,5,1,40.46,2,0,0.435835,1,0,1
15316,15316,manganesoylol,O[Mn](=O)(=O)=O,InChI=1S/Mn.H2O.3O/h;1H2;;;/q+1;;;;/p-1,ZJBYBXHCMWGGRR-UHFFFAOYSA-M,119.944,-0.9159,0,1,0,HMnO4,1,5,0,71.44,3,0,0.419487,0,0,0
33748,33748,diamino({[diamino(hydroperoxy)methyl]peroxy})methaneperoxol,NC(N)(OO)OOC(N)(N)OO,"InChI=1S/C2H10N4O6/c3-1(4,9-7)11-12-2(5,6)10-8/h7-8H,3-6H2",INRDKOIXYBDAJC-UHFFFAOYSA-N,186.124,-3.0288,0,232,1,C2H10N4O6,6,12,5,181.46,10,0,0.14655,1,1,0
2006,2006,tricalcium diphosphate,[Ca++].[Ca++].[Ca++].[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O,"InChI=1S/3Ca.2H3O4P/c;;;2*1-5(2,3)4/h;;;2*(H3,1,2,3,4)/q3*+2;;/p-6",QORWJWZARLRLPR-UHFFFAOYSA-H,310.177,-6.7916,0,17,0,Ca3O8P2,0,13,0,172.5,8,0,0.313251,0,0,0
217,217,iron,[Fe],InChI=1S/Fe,XEEYBQQBJWHFJM-UHFFFAOYSA-N,55.845,-0.0025,1,35,0,Fe,0,1,0,0.0,0,0,0.342374,0,0,0
2523,2523,oxidanyl,[OH],InChI=1S/HO/h1H,TUJKJAMUKRIRHC-UHFFFAOYSA-N,17.0073,-0.1768,0,933,0,HO,1,1,0,30.0,0,0,0.376429,1,0,0
15323,15323,"1,1,3,3-tetraethylthiourea",CCN(CC)C(=S)N(CC)CC,"InChI=1S/C9H20N2S/c1-5-10(6-2)9(12)11(7-3)8-4/h5-8H2,1-4H3",ZSPQVOFATJEJMT-UHFFFAOYSA-N,188.334,1.9549,0,1,1,C9H20N2S,0,12,4,6.48,1,0,0.622723,1,0,0
476,476,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.1595,2.3406,0,26,0,C6H12,0,6,0,0.0,0,0,0.422316,1,0,0
3294,3294,silane,[SiH4],InChI=1S/H4Si/h1H4,BLRPTPMANUNPDV-UHFFFAOYSA-N,32.1173,-1.4516,0,44,0,H4Si,0,1,0,0.0,0,0,0.286518,0,0,0
479,479,oxolane,C1CCOC1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,WYURNTSHIVDZCO-UHFFFAOYSA-N,72.1057,0.7968,0,182,0,C4H8O,0,5,0,9.23,1,0,0.410938,1,0,0
1248,1248,hydroxylamine,NO,"InChI=1S/H3NO/c1-2/h2H,1H2",AVXURJPOCDRRFD-UHFFFAOYSA-N,33.0299,-0.6657,0,636,0,H3NO,2,2,0,46.25,2,0,0.348404,1,0,0
15072,15072,N-(propan-2-yl)prop-2-enamide,CC(C)NC(=O)C=C,"InChI=1S/C6H11NO/c1-4-6(8)7-5(2)3/h4-5H,1H2,2-3H3,(H,7,8)",QNILTEGFHQSKFF-UHFFFAOYSA-N,113.158,0.697,0,1,1,C6H11NO,1,8,2,29.1,1,0,0.524524,1,0,1
9187,9187,disodium O-sulfonoperoxoatooxidanidolate,[Na+].[Na+].[O-]OS([O-])(=O)=O,"InChI=1S/2Na.H2O5S/c;;1-5-6(2,3)4/h;;1H,(H,2,3,4)/q2*+1;/p-2",YMGGAHMANIOXGP-UHFFFAOYSA-L,158.042,-8.2535,0,1,1,Na2O5S,0,8,1,89.49,5,0,0.124175,0,0,0
9188,9188,disodium O-[(sulfonatoperoxy)sulfonyl]oxidanidolate,[Na+].[Na+].[O-]S(=O)(=O)OOS([O-])(=O)=O,"InChI=1S/2Na.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h;;(H,1,2,3)(H,4,5,6)/q2*+1;/p-2",CHQMHPLRPQMAMX-UHFFFAOYSA-L,238.105,-8.137,0,1,1,Na2O8S2,0,12,3,132.86,8,0,0.155469,0,0,0
15588,15588,cobalt(2+) ion dichloride,[Cl-].[Cl-].[Co++],InChI=1S/2ClH.Co/h2*1H;/q;;+2/p-2,GVPFVAHMJGGAJG-UHFFFAOYSA-L,129.839,-5.9945,0,1,0,Cl2Co,0,3,0,0.0,0,0,0.305887,0,0,0
15589,15589,dichlorocobalt,Cl[Co]Cl,InChI=1S/2ClH.Co/h2*1H;/q;;+2/p-2,GVPFVAHMJGGAJG-UHFFFAOYSA-L,129.839,1.3765,0,1,0,Cl2Co,0,3,0,0.0,0,0,0.463994,0,0,0
3047,3047,"2H,3H,4H,6H,7H,8H,9H,10H-pyrimido[1,2-a]azepine",C1CN=C2CCCCCN2C1,InChI=1S/C9H16N2/c1-2-5-9-10-6-4-8-11(9)7-3-1/h1-8H2,GQHTUMJGOHRCHB-UHFFFAOYSA-N,152.237,1.6646,0,11,0,C9H16N2,0,11,0,15.6,2,0,0.515218,1,0,0
3052,3052,p-phenylene,[C]1=CC=[C]C=C1,"InChI=1S/C6H4/c1-2-4-6-5-3-1/h1-2,5-6H",AIESRBVWAFETPR-UHFFFAOYSA-N,76.096,1.28698,0,11,0,C6H4,0,6,0,0.0,0,1,0.436448,1,0,0
1005,1005,"(2R,3R,4S,5S,6R)-2-{[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol",OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N,342.297,-5.3956,0,42,0,C12H22O11,8,23,5,189.53,11,0,0.237891,1,2,0
239,239,hydrazine,NN,InChI=1S/H4N2/c1-2/h1-2H2,OAKJQQAXSVQMHS-UHFFFAOYSA-N,32.0452,-1.1812,0,46,0,H4N2,2,2,0,52.04,2,0,0.260659,1,0,0
1008,1008,thiourea,NC(N)=S,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",UMGDCJDMYOKAJW-UHFFFAOYSA-N,76.121,-0.8113,0,7,1,CH4N2S,2,4,0,52.04,1,0,0.370874,1,0,0
1011,1011,sulfinosulfinic acid,OS(=O)S(O)=O,"InChI=1S/H2O4S2/c1-5(2)6(3)4/h(H,1,2)(H,3,4)",GRWZHXKQBITJKP-UHFFFAOYSA-N,130.143,-0.6552,0,4,0,H2O4S2,2,6,1,74.6,2,0,0.36493,1,0,0
16627,16627,peroxol; propan-2-ylbenzene,OO.CC(C)C1=CC=CC=C1,"InChI=1S/C9H12.H2O2/c1-8(2)9-6-4-3-5-7-9;1-2/h3-8H,1-2H3;1-2H",MRIZMKJLUDDMHF-UHFFFAOYSA-N,154.206,2.8274,0,1,1,C9H14O2,2,11,1,40.46,2,1,0.482024,1,0,1
16628,16628,4-(propan-2-yl)benzene-1-peroxol,CC(C)C1=CC=C(OO)C=C1,"InChI=1S/C9H12O2/c1-7(2)8-3-5-9(11-10)6-4-8/h3-7,10H,1-2H3",KXTYIWMMFJGCIC-UHFFFAOYSA-N,152.19,2.6618,0,1,1,C9H12O2,1,11,2,29.46,2,1,0.52112,1,0,1
20212,20212,2-methylpropane-2-peroxol,CC(C)(C)OO,"InChI=1S/C4H10O2/c1-4(2,3)6-5/h5H,1-3H3",CIHOLLKRGTVIJN-UHFFFAOYSA-N,90.121,1.2745,0,845,1,C4H10O2,1,6,0,29.46,2,0,0.358314,1,0,0
379120,379120,[({2-[(2-methylprop-2-enoyl)oxy]ethyl}amino)oxy]carbonyl,CC(=C)C(=O)OCCNO[C]=O,"InChI=1S/C7H10NO4/c1-6(2)7(10)11-4-3-8-12-5-9/h8H,1,3-4H2,2H3",AJSVVLSEIMXHLO-UHFFFAOYSA-N,172.159,-0.3059,0,1,1,C7H10NO4,1,12,6,64.63,5,0,0.257596,1,0,0
26360,26360,"bis(2-methylprop-2-enoic acid); tris(ethane-1,2-diol)",OCCO.OCCO.OCCO.CC(=C)C(O)=O.CC(=C)C(O)=O,"InChI=1S/2C4H6O2.3C2H6O2/c2*1-3(2)4(5)6;3*3-1-2-4/h2*1H2,2H3,(H,5,6);3*3-4H,1-2H2",HMIRBCONGXVLSW-UHFFFAOYSA-N,358.382,-1.7928,0,7,1,C14H30O10,8,24,5,195.98,8,0,0.259727,1,1,0
180731,180731,2-methylprop-2-enoic acid oxiran-2-ylmethyl 2-methylprop-2-enoate,CC(=C)C(O)=O.CC(=C)C(=O)OCC1CO1,"InChI=1S/C7H10O3.C4H6O2/c1-5(2)7(8)10-4-6-3-9-6;1-3(2)4(5)6/h6H,1,3-4H2,2H3;1H2,2H3,(H,5,6)",VPCAFPAKZIJBRH-UHFFFAOYSA-N,228.242,1.1516,0,7,1,C11H16O5,1,16,4,76.13,4,0,0.443504,1,0,0
15102,15102,cobalt(3+) ion trichloride,[Cl-].[Cl-].[Cl-].[Co+3],InChI=1S/3ClH.Co/h3*1H;/q;;;+3/p-3,IEKWPPTXWFKANS-UHFFFAOYSA-K,165.292,-8.9905,0,1,0,Cl3Co,0,4,0,0.0,0,0,0.334386,0,0,0
1023,1023,mercury,[Hg],InChI=1S/Hg,QSHDDOUJBYECFT-UHFFFAOYSA-N,200.59,-0.0025,1,5,0,Hg,0,1,0,0.0,0,0,0.483136,0,0,0
15103,15103,trichlorocobalt,Cl[Co](Cl)Cl,InChI=1S/3ClH.Co/h3*1H;/q;;;+3/p-3,IEKWPPTXWFKANS-UHFFFAOYSA-K,165.292,2.066,0,1,0,Cl3Co,0,4,0,0.0,0,0,0.515258,0,0,0
